0,1,2,category,prevalence
cheddar_cheese,feta_cheese,129,dairy,0.144575437927
cheddar_cheese,cream,28,dairy,0.144575437927
cheddar_cheese,romano_cheese,129,dairy,0.144575437927
cheddar_cheese,roquefort_cheese,127,dairy,0.144575437927
cheddar_cheese,emmental_cheese,127,dairy,0.144575437927
cheddar_cheese,buttermilk,12,dairy,0.144575437927
cheddar_cheese,parmesan_cheese,134,dairy,0.144575437927
cheddar_cheese,cottage_cheese,131,dairy,0.144575437927
cheddar_cheese,goat_cheese,128,dairy,0.144575437927
cheddar_cheese,beer,97,dairy,0.144575437927
cheddar_cheese,cream_cheese,130,dairy,0.144575437927
cheddar_cheese,mozzarella_cheese,127,dairy,0.144575437927
cheddar_cheese,munster_cheese,127,dairy,0.144575437927
cheddar_cheese,sheep_cheese,127,dairy,0.144575437927
cheddar_cheese,gruyere_cheese,128,dairy,0.144575437927
blue_cheese,milk,76,dairy,0.0188535153453
blue_cheese,camembert_cheese,132,dairy,0.0188535153453
blue_cheese,rum,88,dairy,0.0188535153453
blue_cheese,swiss_cheese,134,dairy,0.0188535153453
blue_cheese,cheese,127,dairy,0.0188535153453
blue_cheese,roquefort_cheese,127,dairy,0.0188535153453
blue_cheese,cream,27,dairy,0.0188535153453
blue_cheese,provolone_cheese,133,dairy,0.0188535153453
blue_cheese,romano_cheese,130,dairy,0.0188535153453
blue_cheese,cottage_cheese,131,dairy,0.0188535153453
blue_cheese,buttermilk,12,dairy,0.0188535153453
blue_cheese,beer,102,dairy,0.0188535153453
blue_cheese,goat_cheese,128,dairy,0.0188535153453
blue_cheese,cream_cheese,130,dairy,0.0188535153453
blue_cheese,mozzarella_cheese,127,dairy,0.0188535153453
blue_cheese,sheep_cheese,127,dairy,0.0188535153453
blue_cheese,gruyere_cheese,131,dairy,0.0188535153453
blue_cheese,jamaican_rum,88,dairy,0.0188535153453
blue_cheese,feta_cheese,129,dairy,0.0188535153453
blue_cheese,emmental_cheese,127,dairy,0.0188535153453
blue_cheese,parmesan_cheese,137,dairy,0.0188535153453
blue_cheese,munster_cheese,127,dairy,0.0188535153453
blue_cheese,cheddar_cheese,142,dairy,0.0188535153453
katsuobushi,cocoa,23,fish/seafood,0.00233879051119
katsuobushi,coffee,32,fish/seafood,0.00233879051119
katsuobushi,beer,23,fish/seafood,0.00233879051119
katsuobushi,black_tea,26,fish/seafood,0.00233879051119
coffee,katsuobushi,32,plant derivative,0.0341749797146
coffee,raw_beef,102,plant derivative,0.0341749797146
coffee,beef,102,plant derivative,0.0341749797146
coffee,roasted_peanut,86,plant derivative,0.0341749797146
coffee,jasmine_tea,86,plant derivative,0.0341749797146
coffee,tea,86,plant derivative,0.0341749797146
coffee,green_tea,93,plant derivative,0.0341749797146
coffee,cocoa,95,plant derivative,0.0341749797146
coffee,okra,21,plant derivative,0.0341749797146
coffee,beer,101,plant derivative,0.0341749797146
coffee,wood,5,plant derivative,0.0341749797146
coffee,peanut_butter,86,plant derivative,0.0341749797146
coffee,black_tea,102,plant derivative,0.0341749797146
coffee,popcorn,25,plant derivative,0.0341749797146
coffee,squid,17,plant derivative,0.0341749797146
coffee,roasted_beef,105,plant derivative,0.0341749797146
coffee,pork_liver,21,plant derivative,0.0341749797146
lamb,raw_beef,58,meat,0.0225287575772
lamb,beef,58,meat,0.0225287575772
lamb,roasted_beef,58,meat,0.0225287575772
roasted_peanut,raw_beef,99,nut/seed/pulse,0.0078755190683
roasted_peanut,peanut,97,nut/seed/pulse,0.0078755190683
roasted_peanut,coffee,86,nut/seed/pulse,0.0078755190683
roasted_peanut,peanut_butter,144,nut/seed/pulse,0.0078755190683
roasted_peanut,beef,99,nut/seed/pulse,0.0078755190683
roasted_peanut,potato_chip,23,nut/seed/pulse,0.0078755190683
roasted_peanut,soybean,88,nut/seed/pulse,0.0078755190683
roasted_peanut,popcorn,23,nut/seed/pulse,0.0078755190683
roasted_peanut,roasted_beef,105,nut/seed/pulse,0.0078755190683
roasted_peanut,pork_liver,15,nut/seed/pulse,0.0078755190683
caviar,raw_beef,18,fish/seafood,0.00124099088349
caviar,smoked_salmon,18,fish/seafood,0.00124099088349
caviar,beef,18,fish/seafood,0.00124099088349
caviar,sturgeon_caviar,21,fish/seafood,0.00124099088349
caviar,salmon,18,fish/seafood,0.00124099088349
caviar,tuna,18,fish/seafood,0.00124099088349
caviar,roasted_beef,18,fish/seafood,0.00124099088349
peanut,raw_beef,72,nut/seed/pulse,0.0216218796239
peanut,beef,72,nut/seed/pulse,0.0216218796239
peanut,peanut_butter,97,nut/seed/pulse,0.0216218796239
peanut,roasted_peanut,97,nut/seed/pulse,0.0216218796239
peanut,roasted_beef,74,nut/seed/pulse,0.0216218796239
onion,raw_beef,30,vegetable,0.8606271777
onion,beef,30,vegetable,0.8606271777
onion,shallot,12,vegetable,0.8606271777
onion,garlic,16,vegetable,0.8606271777
onion,chive,17,vegetable,0.8606271777
onion,roasted_beef,32,vegetable,0.8606271777
baked_potato,raw_beef,78,vegetable,0.000429573767362
baked_potato,beef,78,vegetable,0.000429573767362
baked_potato,roasted_beef,79,vegetable,0.000429573767362
baked_potato,potato,97,vegetable,0.000429573767362
peanut_butter,raw_beef,99,plant derivative,0.0474917665028
peanut_butter,peanut,97,plant derivative,0.0474917665028
peanut_butter,coffee,86,plant derivative,0.0474917665028
peanut_butter,beef,99,plant derivative,0.0474917665028
peanut_butter,roasted_peanut,144,plant derivative,0.0474917665028
peanut_butter,potato_chip,23,plant derivative,0.0474917665028
peanut_butter,pork_liver,15,plant derivative,0.0474917665028
peanut_butter,soybean,88,plant derivative,0.0474917665028
peanut_butter,popcorn,23,plant derivative,0.0474917665028
peanut_butter,roasted_beef,105,plant derivative,0.0474917665028
soybean,raw_beef,96,vegetable,0.049353252828
soybean,mung_bean,86,vegetable,0.049353252828
soybean,lima_bean,86,vegetable,0.049353252828
soybean,bean,86,vegetable,0.049353252828
soybean,peanut_butter,88,vegetable,0.049353252828
soybean,kidney_bean,86,vegetable,0.049353252828
soybean,red_bean,86,vegetable,0.049353252828
soybean,roasted_peanut,88,vegetable,0.049353252828
soybean,black_bean,86,vegetable,0.049353252828
soybean,beef,96,vegetable,0.049353252828
soybean,okra,18,vegetable,0.049353252828
soybean,black_tea,96,vegetable,0.049353252828
soybean,red_kidney_bean,86,vegetable,0.049353252828
soybean,roasted_beef,100,vegetable,0.049353252828
pork_liver,raw_beef,16,meat,0.000238652092979
pork_liver,coffee,21,meat,0.000238652092979
pork_liver,peanut_butter,15,meat,0.000238652092979
pork_liver,roasted_peanut,15,meat,0.000238652092979
pork_liver,beef,16,meat,0.000238652092979
pork_liver,beer,14,meat,0.000238652092979
pork_liver,roasted_beef,16,meat,0.000238652092979
grape,strawberry,84,fruit,0.0164669944155
grape,muscat_grape,125,fruit,0.0164669944155
grape,concord_grape,125,fruit,0.0164669944155
grape,apple,79,fruit,0.0164669944155
concord_grape,grape,125,fruit,0.000572765023149
concord_grape,strawberry,87,fruit,0.000572765023149
concord_grape,apple,80,fruit,0.000572765023149
concord_grape,muscat_grape,125,fruit,0.000572765023149
huckleberry,juniper_berry,52,fruit,0.000477304185958
huckleberry,black_currant,52,fruit,0.000477304185958
huckleberry,strawberry,52,fruit,0.000477304185958
huckleberry,elderberry,52,fruit,0.000477304185958
huckleberry,black_raspberry,52,fruit,0.000477304185958
huckleberry,blackberry,52,fruit,0.000477304185958
huckleberry,cranberry,53,fruit,0.000477304185958
huckleberry,raspberry,52,fruit,0.000477304185958
huckleberry,blueberry,53,fruit,0.000477304185958
huckleberry,berry,52,fruit,0.000477304185958
juniper_berry,huckleberry,52,fruit,0.00157510381366
juniper_berry,black_currant,52,fruit,0.00157510381366
juniper_berry,black_raspberry,52,fruit,0.00157510381366
juniper_berry,elderberry,52,fruit,0.00157510381366
juniper_berry,strawberry,52,fruit,0.00157510381366
juniper_berry,blackberry,53,fruit,0.00157510381366
juniper_berry,cranberry,54,fruit,0.00157510381366
juniper_berry,raspberry,52,fruit,0.00157510381366
juniper_berry,blueberry,52,fruit,0.00157510381366
juniper_berry,berry,52,fruit,0.00157510381366
black_currant,huckleberry,52,fruit,0.000525034604553
black_currant,juniper_berry,52,fruit,0.000525034604553
black_currant,blackberry,61,fruit,0.000525034604553
black_currant,strawberry,62,fruit,0.000525034604553
black_currant,black_raspberry,52,fruit,0.000525034604553
black_currant,blueberry,55,fruit,0.000525034604553
black_currant,berry,52,fruit,0.000525034604553
elderberry,huckleberry,52,fruit,0.000238652092979
elderberry,juniper_berry,52,fruit,0.000238652092979
elderberry,strawberry,59,fruit,0.000238652092979
elderberry,black_raspberry,52,fruit,0.000238652092979
elderberry,berry,52,fruit,0.000238652092979
elderberry,cranberry,58,fruit,0.000238652092979
elderberry,raspberry,58,fruit,0.000238652092979
elderberry,blueberry,54,fruit,0.000238652092979
black_raspberry,huckleberry,52,fruit,0.000381843348766
black_raspberry,juniper_berry,52,fruit,0.000381843348766
black_raspberry,blackberry,52,fruit,0.000381843348766
black_raspberry,strawberry,52,fruit,0.000381843348766
black_raspberry,elderberry,52,fruit,0.000381843348766
black_raspberry,raspberry,52,fruit,0.000381843348766
black_raspberry,black_currant,52,fruit,0.000381843348766
black_raspberry,cranberry,52,fruit,0.000381843348766
black_raspberry,blueberry,52,fruit,0.000381843348766
black_raspberry,berry,52,fruit,0.000381843348766
blackberry,huckleberry,52,fruit,0.00806644074269
blackberry,juniper_berry,53,fruit,0.00806644074269
blackberry,black_currant,61,fruit,0.00806644074269
blackberry,strawberry,72,fruit,0.00806644074269
blackberry,black_raspberry,52,fruit,0.00806644074269
blackberry,berry,52,fruit,0.00806644074269
blackberry,raspberry,72,fruit,0.00806644074269
blackberry,blueberry,57,fruit,0.00806644074269
cranberry,huckleberry,53,fruit,0.0437210634337
cranberry,juniper_berry,54,fruit,0.0437210634337
cranberry,strawberry,78,fruit,0.0437210634337
cranberry,elderberry,58,fruit,0.0437210634337
cranberry,black_raspberry,52,fruit,0.0437210634337
cranberry,blueberry,58,fruit,0.0437210634337
cranberry,berry,52,fruit,0.0437210634337
raspberry,huckleberry,52,fruit,0.0374206481791
raspberry,juniper_berry,52,fruit,0.0374206481791
raspberry,blackberry,72,fruit,0.0374206481791
raspberry,strawberry,89,fruit,0.0374206481791
raspberry,elderberry,58,fruit,0.0374206481791
raspberry,black_raspberry,52,fruit,0.0374206481791
raspberry,berry,52,fruit,0.0374206481791
raspberry,black_tea,81,fruit,0.0374206481791
raspberry,blueberry,55,fruit,0.0374206481791
blueberry,huckleberry,53,fruit,0.022194644647
blueberry,juniper_berry,52,fruit,0.022194644647
blueberry,blackberry,57,fruit,0.022194644647
blueberry,strawberry,58,fruit,0.022194644647
blueberry,elderberry,54,fruit,0.022194644647
blueberry,raspberry,55,fruit,0.022194644647
blueberry,black_raspberry,52,fruit,0.022194644647
blueberry,black_currant,55,fruit,0.022194644647
blueberry,cranberry,58,fruit,0.022194644647
blueberry,berry,52,fruit,0.022194644647
berry,huckleberry,52,fruit,0.00868693618443
berry,juniper_berry,52,fruit,0.00868693618443
berry,blackberry,52,fruit,0.00868693618443
berry,strawberry,52,fruit,0.00868693618443
berry,elderberry,52,fruit,0.00868693618443
berry,raspberry,52,fruit,0.00868693618443
berry,black_raspberry,52,fruit,0.00868693618443
berry,blueberry,52,fruit,0.00868693618443
berry,black_currant,52,fruit,0.00868693618443
berry,cranberry,52,fruit,0.00868693618443
camembert_cheese,provolone_cheese,128,dairy,0.000572765023149
camembert_cheese,cheese,127,dairy,0.000572765023149
camembert_cheese,sheep_cheese,127,dairy,0.000572765023149
camembert_cheese,romano_cheese,128,dairy,0.000572765023149
camembert_cheese,roquefort_cheese,127,dairy,0.000572765023149
camembert_cheese,emmental_cheese,127,dairy,0.000572765023149
camembert_cheese,feta_cheese,129,dairy,0.000572765023149
camembert_cheese,parmesan_cheese,128,dairy,0.000572765023149
camembert_cheese,cottage_cheese,127,dairy,0.000572765023149
camembert_cheese,mozzarella_cheese,127,dairy,0.000572765023149
camembert_cheese,swiss_cheese,130,dairy,0.000572765023149
camembert_cheese,cream_cheese,127,dairy,0.000572765023149
camembert_cheese,blue_cheese,132,dairy,0.000572765023149
camembert_cheese,goat_cheese,127,dairy,0.000572765023149
camembert_cheese,munster_cheese,127,dairy,0.000572765023149
camembert_cheese,cheddar_cheese,130,dairy,0.000572765023149
camembert_cheese,gruyere_cheese,129,dairy,0.000572765023149
provolone_cheese,camembert_cheese,128,dairy,0.00797097990549
provolone_cheese,swiss_cheese,127,dairy,0.00797097990549
provolone_cheese,blue_cheese,133,dairy,0.00797097990549
provolone_cheese,cheddar_cheese,130,dairy,0.00797097990549
provolone_cheese,cheese,127,dairy,0.00797097990549
provolone_cheese,roquefort_cheese,127,dairy,0.00797097990549
provolone_cheese,sheep_cheese,128,dairy,0.00797097990549
provolone_cheese,romano_cheese,130,dairy,0.00797097990549
provolone_cheese,emmental_cheese,127,dairy,0.00797097990549
provolone_cheese,feta_cheese,127,dairy,0.00797097990549
provolone_cheese,parmesan_cheese,129,dairy,0.00797097990549
provolone_cheese,cottage_cheese,128,dairy,0.00797097990549
provolone_cheese,goat_cheese,129,dairy,0.00797097990549
provolone_cheese,cream_cheese,127,dairy,0.00797097990549
provolone_cheese,mozzarella_cheese,127,dairy,0.00797097990549
provolone_cheese,munster_cheese,127,dairy,0.00797097990549
provolone_cheese,gruyere_cheese,127,dairy,0.00797097990549
cheese,camembert_cheese,127,dairy,0.156651233831
cheese,swiss_cheese,127,dairy,0.156651233831
cheese,blue_cheese,127,dairy,0.156651233831
cheese,cheddar_cheese,127,dairy,0.156651233831
cheese,provolone_cheese,127,dairy,0.156651233831
cheese,gruyere_cheese,127,dairy,0.156651233831
cheese,romano_cheese,127,dairy,0.156651233831
cheese,roquefort_cheese,127,dairy,0.156651233831
cheese,emmental_cheese,127,dairy,0.156651233831
cheese,parmesan_cheese,127,dairy,0.156651233831
cheese,cottage_cheese,127,dairy,0.156651233831
cheese,goat_cheese,127,dairy,0.156651233831
cheese,cream_cheese,127,dairy,0.156651233831
cheese,mozzarella_cheese,127,dairy,0.156651233831
cheese,munster_cheese,127,dairy,0.156651233831
cheese,sheep_cheese,127,dairy,0.156651233831
cheese,feta_cheese,127,dairy,0.156651233831
sheep_cheese,camembert_cheese,127,dairy,9.54608371915e-05
sheep_cheese,swiss_cheese,127,dairy,9.54608371915e-05
sheep_cheese,blue_cheese,127,dairy,9.54608371915e-05
sheep_cheese,cheddar_cheese,127,dairy,9.54608371915e-05
sheep_cheese,cheese,127,dairy,9.54608371915e-05
sheep_cheese,roquefort_cheese,127,dairy,9.54608371915e-05
sheep_cheese,provolone_cheese,128,dairy,9.54608371915e-05
sheep_cheese,romano_cheese,129,dairy,9.54608371915e-05
sheep_cheese,cream_cheese,127,dairy,9.54608371915e-05
sheep_cheese,gruyere_cheese,127,dairy,9.54608371915e-05
sheep_cheese,parmesan_cheese,127,dairy,9.54608371915e-05
sheep_cheese,cottage_cheese,127,dairy,9.54608371915e-05
sheep_cheese,goat_cheese,130,dairy,9.54608371915e-05
sheep_cheese,feta_cheese,127,dairy,9.54608371915e-05
sheep_cheese,emmental_cheese,127,dairy,9.54608371915e-05
sheep_cheese,mozzarella_cheese,127,dairy,9.54608371915e-05
sheep_cheese,munster_cheese,127,dairy,9.54608371915e-05
romano_cheese,camembert_cheese,128,dairy,0.0131258651138
romano_cheese,swiss_cheese,128,dairy,0.0131258651138
romano_cheese,blue_cheese,130,dairy,0.0131258651138
romano_cheese,cheddar_cheese,129,dairy,0.0131258651138
romano_cheese,cheese,127,dairy,0.0131258651138
romano_cheese,roquefort_cheese,127,dairy,0.0131258651138
romano_cheese,provolone_cheese,130,dairy,0.0131258651138
romano_cheese,sheep_cheese,129,dairy,0.0131258651138
romano_cheese,gruyere_cheese,128,dairy,0.0131258651138
romano_cheese,emmental_cheese,127,dairy,0.0131258651138
romano_cheese,parmesan_cheese,131,dairy,0.0131258651138
romano_cheese,cottage_cheese,127,dairy,0.0131258651138
romano_cheese,goat_cheese,130,dairy,0.0131258651138
romano_cheese,cream_cheese,127,dairy,0.0131258651138
romano_cheese,mozzarella_cheese,127,dairy,0.0131258651138
romano_cheese,munster_cheese,127,dairy,0.0131258651138
romano_cheese,feta_cheese,128,dairy,0.0131258651138
roquefort_cheese,camembert_cheese,127,dairy,0.0010977996277
roquefort_cheese,swiss_cheese,127,dairy,0.0010977996277
roquefort_cheese,blue_cheese,127,dairy,0.0010977996277
roquefort_cheese,cheddar_cheese,127,dairy,0.0010977996277
roquefort_cheese,cheese,127,dairy,0.0010977996277
roquefort_cheese,provolone_cheese,127,dairy,0.0010977996277
roquefort_cheese,sheep_cheese,127,dairy,0.0010977996277
roquefort_cheese,romano_cheese,127,dairy,0.0010977996277
roquefort_cheese,feta_cheese,127,dairy,0.0010977996277
roquefort_cheese,emmental_cheese,127,dairy,0.0010977996277
roquefort_cheese,parmesan_cheese,127,dairy,0.0010977996277
roquefort_cheese,cottage_cheese,127,dairy,0.0010977996277
roquefort_cheese,mozzarella_cheese,127,dairy,0.0010977996277
roquefort_cheese,cream_cheese,127,dairy,0.0010977996277
roquefort_cheese,goat_cheese,127,dairy,0.0010977996277
roquefort_cheese,munster_cheese,127,dairy,0.0010977996277
roquefort_cheese,gruyere_cheese,127,dairy,0.0010977996277
emmental_cheese,camembert_cheese,127,dairy,4.77304185958e-05
emmental_cheese,swiss_cheese,127,dairy,4.77304185958e-05
emmental_cheese,blue_cheese,127,dairy,4.77304185958e-05
emmental_cheese,cheddar_cheese,127,dairy,4.77304185958e-05
emmental_cheese,cheese,127,dairy,4.77304185958e-05
emmental_cheese,roquefort_cheese,127,dairy,4.77304185958e-05
emmental_cheese,provolone_cheese,127,dairy,4.77304185958e-05
emmental_cheese,romano_cheese,127,dairy,4.77304185958e-05
emmental_cheese,cream_cheese,127,dairy,4.77304185958e-05
emmental_cheese,gruyere_cheese,127,dairy,4.77304185958e-05
emmental_cheese,parmesan_cheese,127,dairy,4.77304185958e-05
emmental_cheese,cottage_cheese,127,dairy,4.77304185958e-05
emmental_cheese,goat_cheese,127,dairy,4.77304185958e-05
emmental_cheese,sheep_cheese,127,dairy,4.77304185958e-05
emmental_cheese,mozzarella_cheese,127,dairy,4.77304185958e-05
emmental_cheese,feta_cheese,127,dairy,4.77304185958e-05
emmental_cheese,munster_cheese,127,dairy,4.77304185958e-05
feta_cheese,camembert_cheese,129,dairy,0.029640589948
feta_cheese,swiss_cheese,129,dairy,0.029640589948
feta_cheese,blue_cheese,129,dairy,0.029640589948
feta_cheese,cheddar_cheese,129,dairy,0.029640589948
feta_cheese,cheese,127,dairy,0.029640589948
feta_cheese,roquefort_cheese,127,dairy,0.029640589948
feta_cheese,provolone_cheese,127,dairy,0.029640589948
feta_cheese,romano_cheese,128,dairy,0.029640589948
feta_cheese,cream_cheese,127,dairy,0.029640589948
feta_cheese,gruyere_cheese,128,dairy,0.029640589948
feta_cheese,parmesan_cheese,127,dairy,0.029640589948
feta_cheese,cottage_cheese,127,dairy,0.029640589948
feta_cheese,goat_cheese,127,dairy,0.029640589948
feta_cheese,sheep_cheese,127,dairy,0.029640589948
feta_cheese,mozzarella_cheese,127,dairy,0.029640589948
feta_cheese,emmental_cheese,127,dairy,0.029640589948
feta_cheese,munster_cheese,127,dairy,0.029640589948
cottage_cheese,camembert_cheese,127,dairy,0.0166101856713
cottage_cheese,swiss_cheese,127,dairy,0.0166101856713
cottage_cheese,blue_cheese,131,dairy,0.0166101856713
cottage_cheese,cheddar_cheese,131,dairy,0.0166101856713
cottage_cheese,cheese,127,dairy,0.0166101856713
cottage_cheese,roquefort_cheese,127,dairy,0.0166101856713
cottage_cheese,provolone_cheese,128,dairy,0.0166101856713
cottage_cheese,romano_cheese,127,dairy,0.0166101856713
cottage_cheese,cream_cheese,130,dairy,0.0166101856713
cottage_cheese,gruyere_cheese,127,dairy,0.0166101856713
cottage_cheese,parmesan_cheese,130,dairy,0.0166101856713
cottage_cheese,sheep_cheese,127,dairy,0.0166101856713
cottage_cheese,emmental_cheese,127,dairy,0.0166101856713
cottage_cheese,goat_cheese,127,dairy,0.0166101856713
cottage_cheese,mozzarella_cheese,127,dairy,0.0166101856713
cottage_cheese,munster_cheese,127,dairy,0.0166101856713
cottage_cheese,feta_cheese,127,dairy,0.0166101856713
mozzarella_cheese,camembert_cheese,127,dairy,0.0615722399885
mozzarella_cheese,swiss_cheese,129,dairy,0.0615722399885
mozzarella_cheese,blue_cheese,127,dairy,0.0615722399885
mozzarella_cheese,cheddar_cheese,127,dairy,0.0615722399885
mozzarella_cheese,cheese,127,dairy,0.0615722399885
mozzarella_cheese,roquefort_cheese,127,dairy,0.0615722399885
mozzarella_cheese,provolone_cheese,127,dairy,0.0615722399885
mozzarella_cheese,romano_cheese,127,dairy,0.0615722399885
mozzarella_cheese,cream_cheese,127,dairy,0.0615722399885
mozzarella_cheese,gruyere_cheese,128,dairy,0.0615722399885
mozzarella_cheese,parmesan_cheese,127,dairy,0.0615722399885
mozzarella_cheese,cottage_cheese,127,dairy,0.0615722399885
mozzarella_cheese,goat_cheese,127,dairy,0.0615722399885
mozzarella_cheese,sheep_cheese,127,dairy,0.0615722399885
mozzarella_cheese,emmental_cheese,127,dairy,0.0615722399885
mozzarella_cheese,feta_cheese,127,dairy,0.0615722399885
mozzarella_cheese,munster_cheese,127,dairy,0.0615722399885
swiss_cheese,camembert_cheese,130,dairy,0.024915278507
swiss_cheese,provolone_cheese,127,dairy,0.024915278507
swiss_cheese,cheese,127,dairy,0.024915278507
swiss_cheese,sheep_cheese,127,dairy,0.024915278507
swiss_cheese,cream,27,dairy,0.024915278507
swiss_cheese,romano_cheese,128,dairy,0.024915278507
swiss_cheese,roquefort_cheese,127,dairy,0.024915278507
swiss_cheese,emmental_cheese,127,dairy,0.024915278507
swiss_cheese,feta_cheese,129,dairy,0.024915278507
swiss_cheese,parmesan_cheese,129,dairy,0.024915278507
swiss_cheese,cottage_cheese,127,dairy,0.024915278507
swiss_cheese,goat_cheese,127,dairy,0.024915278507
swiss_cheese,beer,95,dairy,0.024915278507
swiss_cheese,cream_cheese,127,dairy,0.024915278507
swiss_cheese,blue_cheese,134,dairy,0.024915278507
swiss_cheese,mozzarella_cheese,129,dairy,0.024915278507
swiss_cheese,munster_cheese,127,dairy,0.024915278507
swiss_cheese,cheddar_cheese,136,dairy,0.024915278507
swiss_cheese,gruyere_cheese,131,dairy,0.024915278507
cream_cheese,camembert_cheese,127,dairy,0.135506658393
cream_cheese,swiss_cheese,127,dairy,0.135506658393
cream_cheese,blue_cheese,130,dairy,0.135506658393
cream_cheese,cheddar_cheese,130,dairy,0.135506658393
cream_cheese,cheese,127,dairy,0.135506658393
cream_cheese,roquefort_cheese,127,dairy,0.135506658393
cream_cheese,provolone_cheese,127,dairy,0.135506658393
cream_cheese,romano_cheese,127,dairy,0.135506658393
cream_cheese,sheep_cheese,127,dairy,0.135506658393
cream_cheese,emmental_cheese,127,dairy,0.135506658393
cream_cheese,feta_cheese,127,dairy,0.135506658393
cream_cheese,parmesan_cheese,130,dairy,0.135506658393
cream_cheese,cottage_cheese,130,dairy,0.135506658393
cream_cheese,goat_cheese,127,dairy,0.135506658393
cream_cheese,mozzarella_cheese,127,dairy,0.135506658393
cream_cheese,munster_cheese,127,dairy,0.135506658393
cream_cheese,gruyere_cheese,127,dairy,0.135506658393
goat_cheese,camembert_cheese,127,dairy,0.0123621784163
goat_cheese,swiss_cheese,127,dairy,0.0123621784163
goat_cheese,blue_cheese,128,dairy,0.0123621784163
goat_cheese,cheddar_cheese,128,dairy,0.0123621784163
goat_cheese,cheese,127,dairy,0.0123621784163
goat_cheese,roquefort_cheese,127,dairy,0.0123621784163
goat_cheese,provolone_cheese,129,dairy,0.0123621784163
goat_cheese,romano_cheese,130,dairy,0.0123621784163
goat_cheese,cream_cheese,127,dairy,0.0123621784163
goat_cheese,gruyere_cheese,127,dairy,0.0123621784163
goat_cheese,parmesan_cheese,128,dairy,0.0123621784163
goat_cheese,cottage_cheese,127,dairy,0.0123621784163
goat_cheese,sheep_cheese,130,dairy,0.0123621784163
goat_cheese,emmental_cheese,127,dairy,0.0123621784163
goat_cheese,feta_cheese,127,dairy,0.0123621784163
goat_cheese,mozzarella_cheese,127,dairy,0.0123621784163
goat_cheese,munster_cheese,127,dairy,0.0123621784163
munster_cheese,camembert_cheese,127,dairy,0.00128872130209
munster_cheese,swiss_cheese,127,dairy,0.00128872130209
munster_cheese,blue_cheese,127,dairy,0.00128872130209
munster_cheese,cheddar_cheese,127,dairy,0.00128872130209
munster_cheese,cheese,127,dairy,0.00128872130209
munster_cheese,roquefort_cheese,127,dairy,0.00128872130209
munster_cheese,provolone_cheese,127,dairy,0.00128872130209
munster_cheese,romano_cheese,127,dairy,0.00128872130209
munster_cheese,cream_cheese,127,dairy,0.00128872130209
munster_cheese,gruyere_cheese,127,dairy,0.00128872130209
munster_cheese,parmesan_cheese,127,dairy,0.00128872130209
munster_cheese,cottage_cheese,127,dairy,0.00128872130209
munster_cheese,goat_cheese,127,dairy,0.00128872130209
munster_cheese,sheep_cheese,127,dairy,0.00128872130209
munster_cheese,mozzarella_cheese,127,dairy,0.00128872130209
munster_cheese,feta_cheese,127,dairy,0.00128872130209
munster_cheese,emmental_cheese,127,dairy,0.00128872130209
gruyere_cheese,camembert_cheese,129,dairy,0.00210013841821
gruyere_cheese,swiss_cheese,131,dairy,0.00210013841821
gruyere_cheese,blue_cheese,131,dairy,0.00210013841821
gruyere_cheese,cheddar_cheese,128,dairy,0.00210013841821
gruyere_cheese,cheese,127,dairy,0.00210013841821
gruyere_cheese,roquefort_cheese,127,dairy,0.00210013841821
gruyere_cheese,provolone_cheese,127,dairy,0.00210013841821
gruyere_cheese,romano_cheese,128,dairy,0.00210013841821
gruyere_cheese,beer,101,dairy,0.00210013841821
gruyere_cheese,cream_cheese,127,dairy,0.00210013841821
gruyere_cheese,sheep_cheese,127,dairy,0.00210013841821
gruyere_cheese,emmental_cheese,127,dairy,0.00210013841821
gruyere_cheese,parmesan_cheese,134,dairy,0.00210013841821
gruyere_cheese,cottage_cheese,127,dairy,0.00210013841821
gruyere_cheese,goat_cheese,127,dairy,0.00210013841821
gruyere_cheese,mozzarella_cheese,128,dairy,0.00210013841821
gruyere_cheese,munster_cheese,127,dairy,0.00210013841821
gruyere_cheese,feta_cheese,128,dairy,0.00210013841821
cayenne,pepper,36,spice,0.379456827836
cayenne,green_bell_pepper,36,spice,0.379456827836
cayenne,black_pepper,36,spice,0.379456827836
cayenne,tabasco_pepper,36,spice,0.379456827836
cayenne,bell_pepper,36,spice,0.379456827836
cayenne,thai_pepper,36,spice,0.379456827836
pepper,cayenne,36,spice,0.432437592478
pepper,thai_pepper,36,spice,0.432437592478
pepper,black_pepper,36,spice,0.432437592478
pepper,green_bell_pepper,36,spice,0.432437592478
pepper,tabasco_pepper,36,spice,0.432437592478
pepper,bell_pepper,36,spice,0.432437592478
green_bell_pepper,cayenne,36,vegetable,0.12304901914
green_bell_pepper,thai_pepper,36,vegetable,0.12304901914
green_bell_pepper,black_pepper,36,vegetable,0.12304901914
green_bell_pepper,pepper,36,vegetable,0.12304901914
green_bell_pepper,bell_pepper,36,vegetable,0.12304901914
green_bell_pepper,tabasco_pepper,36,vegetable,0.12304901914
black_pepper,cayenne,36,spice,0.465467042146
black_pepper,thai_pepper,36,spice,0.465467042146
black_pepper,pepper,36,spice,0.465467042146
black_pepper,green_bell_pepper,36,spice,0.465467042146
black_pepper,tabasco_pepper,36,spice,0.465467042146
black_pepper,bell_pepper,36,spice,0.465467042146
tabasco_pepper,cayenne,36,spice,0.0460598539449
