# id	ingredient name	category
952	thuja_plicata	plant
953	roselle	herb
954	ceylon_cinnamon	spice
955	japanese_star_anise	spice
956	backhousia_citriodora_oil	plant derivative
957	eucalyptus_goniocalyx	plant
958	fried_beef	meat
959	oak_tar_oil	plant derivative
960	larix_deciduas	plant
961	cupressus_lusitanica	plant
962	japanese_whiskey	alcoholic beverage
963	ashanti_pepper	spice
964	saigon_cinnamon	spice
965	long_pepper	spice
966	orthodon_methylisoeugenoliferum_oil	plant derivative
967	roasted_malt	cereal/crop
968	calytrix_tetragona	plant
969	coprosma_foetidissima_leaf	plant
970	lemon_eucalyptus	herb
971	psilocaulon_absimile	plant
972	kaempferia_ethel_bulb_oil	plant derivative
973	onion_oil	plant derivative
974	cloudberry_oil	plant derivative
975	polianthes_tuberosa_oil	plant derivative
976	laurel	plant
977	mint_oil	plant derivative
978	cymbopogon_citralis_oil	plant derivative
979	ambrette_seed	plant
980	orthodon_methylisoeugenoliferum	plant
981	american_cranberry	fruit
982	chenopodium	plant
983	elderberry	fruit
984	sperm_whale_oil	fish/seafood
985	citrus_oil	plant derivative
986	champaca	flower
987	violet_flower	flower
988	eucalyptus_citridora	plant
989	ligusticum_acutilobum	plant
990	pennyroyal	herb
991	bergamot_peel_oil	plant derivative
992	cubeb	spice
993	east_indian_geranium	flower
994	blue_cheese	dairy
995	geraniaceae	plant
996	asarum_arifolium_root_oil	plant derivative
997	silk_fibrooin	animal product
998	olive_oil	plant derivative
999	kencur_oil	plant derivative
1000	scallop	fish/seafood
1001	pear_brandy	alcoholic beverage
1002	picea_balsamea_oil	plant derivative
1003	provolone_cheese	dairy
1004	bulgarian_rose_oil	plant derivative
1005	abies_sibirica	plant
1006	horseradish_oil	plant derivative
1007	red_algae	vegetable
1008	buttermilk	dairy
1009	palm_fruit	fruit
1010	vietnamese_black_tea	plant derivative
1011	micromeria_abyssinica	plant
1012	vinegar	plant derivative
1013	fermented_shrimp	fish/seafood
1014	burley_tobacco	plant derivative
1015	liver	meat
1016	wild_bergamot	flower
1017	picea_canadensis	plant
1018	feronia_elephantum	fruit
1019	petitgrain_bigarade	plant derivative
1020	cabernet_sauvignon_grape	fruit
1021	capsicum	plant
1022	potato_chip	vegetable
1023	carnation_oil	plant derivative
1024	oriental_storax	plant derivative
1025	citrus_limetta_oil	plant derivative
1026	black_currant	fruit
1027	french_bean	vegetable
1028	smoked_fatty_fish	fish/seafood
1029	origanum_oil	plant derivative
1030	scotch_spearmint	herb
1031	populus_balsamifera	plant
1032	fruit_juice	fruit
1033	mandarin_oil	plant derivative
1034	ewe	meat
1035	chicory	vegetable
1036	cayenne_bois_de_rose	plant
1037	california_laurel_oil	plant derivative
1038	chinese_quince_peel	plant
1039	wood_tar	plant derivative
1040	andropogon_gragrans	plant
1041	cabbage_juice	vegetable
1042	baeckea_citriodora	plant
1043	fried_cured_pork	meat
1044	cucumber	vegetable
1045	pimento	spice
1046	pimenta	spice
1047	almond_flower	flower
1048	sumac	spice
1049	mentha_aquatica	herb
1050	feces	animal product
1051	oak_musk	plant derivative
1052	crayfish	fish/seafood
1053	sauvignon_blanc_grape	fruit
1054	roasted_pork	meat
1055	unprocessed_rice	cereal/crop
1056	andropogon_jwarancusa	plant
1057	atropa_belladonna_leaf	plant
1058	barosma_crenulata	plant
1059	boiled_pork	meat
1060	horseradish	plant derivative
1061	roasted_shrimp	fish/seafood
1062	kumquat	fruit
1063	holy_basil	herb
1064	chinese_quince	fruit
1065	asperula_odorosa	plant
1066	callitris_drummondii	plant
1067	peru_balsam	plant derivative
1068	muscat_grape_juice	fruit
1069	beet_root	vegetable
1070	thymus_caespeititius	plant
1071	jackfruit	fruit
1072	oxidized_skim_milk	dairy
1073	cooked_apple	fruit
1074	german_chamomile_oil	plant derivative
1075	ceylon_tea_citronella_oil	plant derivative
1076	demon_red	spice
1077	annona_reticulata	plant
1078	caraway_seed	spice
1079	abies_balsamea_oil	plant derivative
1080	zucchini	vegetable
1081	pilchard	fish/seafood
1082	horse_mackerel	fish/seafood
1083	palm	plant
1084	salvia_grandifiora_oil	plant derivative
1085	beef_tallow	meat
1086	lard	animal product
1087	ananas_sativus	plant
1088	pea	vegetable
1089	rum	alcoholic beverage
1090	jaborandi_leaf_oil	plant derivative
1091	rue	herb
1092	raw_peanut	nut/seed/pulse
1093	corn_mint_oil	plant derivative
1094	raspberry	fruit
1095	pelargonium	flower
1096	smoked_salmon	fish/seafood
1097	acacia_farnesiana	plant
1098	oatmeal	cereal/crop
1099	rhododendron_fauriae_leaf	plant
1100	imperatoria	plant
1101	chamomile_oil	plant derivative
1102	israeli_orange	fruit
1103	pine_oil	plant derivative
1104	japanese_peppermint_oil	plant derivative
1105	thaumatococcus_daniellii	plant
1106	melilotus_officinalis_flower	flower
1107	french_fried_potato	vegetable
1108	cinnamomum_oliveri_leaf	plant
1109	chinese_cabbage	vegetable
1110	pelargonium_tomentosum	flower
1111	atropa_belladonna_root	plant
1112	creosote	plant derivative
1113	vegetable_oil	plant derivative
1114	green_bell_pepper	vegetable
1115	beef_liver	meat
1116	banana_passion_fruit	fruit
1117	cream_cheese	dairy
1118	oat_groat	cereal/crop
1119	jonquil_oil	plant derivative
1120	apricot	fruit
1121	peppermint	herb
1122	cassia_oil	plant derivative
1123	sea_algae	vegetable
1124	pinus_avium_fruit	fruit
1125	dill	herb
1126	bay_laurel	herb
1127	rotundifolia	plant
1128	rose_wine	alcoholic beverage
1129	cardamom_oil	plant derivative
1130	sandalwood	plant
1131	satsuma	fruit
1132	lemon	fruit
1133	peach	fruit
1134	saffron	spice
1135	ananas_sativus_oil	plant derivative
1136	pinto_bean	vegetable
1137	callitris_intratropica	plant
1138	labiatae	plant
1139	eucalyptus_radiata_oil	plant derivative
1140	mustard	plant derivative
1141	kaffir_lime	fruit
1142	gardenia	flower
1143	strawberry_juice	fruit
1144	cistus_labdanum	plant
1145	cuttlefish	fish/seafood
1146	abies_sibirica_oil	plant derivative
1147	clove_oil	plant derivative
1148	emmental_cheese	dairy
1149	guarana	plant derivative
1150	juniper_oil	plant derivative
1151	pinus_punulio	plant
1152	wheat_bread	cereal/crop
1153	cured_ham	meat
1154	artemisia_dracunculus_oil	plant derivative
1155	melaleuca_paucifiora_oil	plant derivative
1156	callitris_gracilis	plant
1157	cabernet_sauvignon_wine	alcoholic beverage
1158	bulgarian_tobacco	plant derivative
1159	hog_plum	fruit
1160	peanut	nut/seed/pulse
1161	geranium	flower
1162	dried_kidney_bean	vegetable
1163	schizandra_nigra_oil	plant derivative
1164	toasted_oat_groat	cereal/crop
1165	eucalyptus_globulus	plant
1166	cinnamomum_kanahirain	plant
1167	cassia	spice
1168	wheat_bran	cereal/crop
1169	curcuma	spice
1170	ouzo	alcoholic beverage
1171	cinnamomum_oil	plant derivative
1172	oxystigma_buccholtzii_flower	flower
1173	fruit_brandy	alcoholic beverage
1174	asparagus	vegetable
1175	artemisia_herba_alba	plant
1176	japanese_star_anise_oil	plant derivative
1177	artemisia_brevifolia	plant
1178	myrtleberry	fruit
1179	wheat	cereal/crop
1180	gastrochilus_pandurata_oil	plant derivative
1181	grape_must	fruit
1182	tarragon	herb
1183	soy_sauce	plant derivative
1184	mentha_timija	herb
1185	coal_tar	plant derivative
1186	thaumatococcus_daniellii_fruit	fruit
1187	southern_pea	vegetable
1188	rosaceae	plant
1189	tangerine_peel_oil	plant derivative
1190	raw_soybean_oil	plant derivative
1191	rhus_glabra	plant
1192	tea_leaf_oil	plant derivative
1193	buckwheat	cereal/crop
1194	popcorn	cereal/crop
1195	mussel	fish/seafood
1196	peppermint_oil	plant derivative
1197	apple	fruit
1198	wood_spirit	plant derivative
1199	lime	fruit
1200	robinia_pseudoacacia_oil	plant derivative
1201	rutabaga	vegetable
1202	eucalyptus_australianavar_oil	plant derivative
1203	liatris_odoratissima	plant
1204	crab	fish/seafood
1205	alpinia_malaccensis_oil	plant derivative
1206	raw_fish	fish/seafood
1207	thuja_standishii	plant
1208	tangerine	fruit
1209	citrus_juice	fruit
1210	french_marigold_oil	plant derivative
1211	bitter_almond_oil	plant derivative
1212	salvia_spinosa	plant
1213	lamb_liver	meat
1214	mammee	fruit
1215	myrcia_acris	plant
1216	carrot	vegetable
1217	bystropogon_mollis_leaf_oil	plant derivative
1218	callitris	plant
1219	roasted_barley	cereal/crop
1220	tuberose	flower
1221	lamb	meat
1222	violet_leaf_oil	plant derivative
1223	wood_apple	fruit
1224	rhubarb	vegetable
1225	custard_apple	fruit
1226	russian_cheese	dairy
1227	animal	animal product
1228	pelargonium_capitaux	flower
1229	angelica_root	plant
1230	darwinia_grandiflora_oil	plant derivative
1231	persea_gratissima_peel	plant
1232	kohlrabi	vegetable
1233	cardamom	spice
1234	rhodophyllus_icterus	plant
1235	mozzarella_cheese	dairy
1236	rye_ergot	plant
1237	cabbage	vegetable
1238	pork_sausage	meat
1239	armenian_muscat_grape_oil	plant derivative
1240	tomato	vegetable
1241	violet_root	plant derivative
1242	nance	fruit
1243	ylangylang	flower
1244	ocimum_viride	plant
1245	fatty_fish	fish/seafood
1246	magnolia_grandiflora	flower
1247	tobacco_flower	flower
1248	kumazasa	plant
1249	acacia_dealbata	plant
1250	peanut_oil	plant derivative
1251	artichoke	vegetable
1252	ocimum_gratissimum	plant
1253	litsea_odorifera_oil	plant derivative
1254	pawpaw	fruit
1255	walnut	nut/seed/pulse
1256	japanese_ho_leaf_oil	plant derivative
1257	orange	fruit
1258	roasted_pecan	nut/seed/pulse
1259	abies_alba_pine_needle	plant
1260	callitris_rubusta	plant
1261	citrus	fruit
1262	artemisia_frigida_oil	plant derivative
1263	orthodon	plant
1264	roman_chamomile_oil	plant derivative
1265	jasminum_odoratissimum_oil	plant derivative
1266	ormenis_mixta_oil	plant
1267	coriander	spice
1268	ptychotis_ajowan_seed_oil	plant derivative
1269	cider	alcoholic beverage
1270	araucaria_cunninghamii	plant
1271	grilled_pork	meat
1272	ambrette	plant derivative
1273	ceylon_citronella	plant
1274	lilac	flower
1275	litsea_cubeba_oil	plant derivative
1276	lentil	nut/seed/pulse
1277	pinanona	fruit
1278	whole_grain_wheat_flour	cereal/crop
1279	luraceae_oil	plant derivative
1280	mate	plant derivative
1281	barley	cereal/crop
1282	pepino_melon	fruit
1283	sparkling_wine	alcoholic beverage
1284	elderberry_fruit	fruit
1285	pinus_sabiniana	plant
1286	caesalpinia_spinosa	plant
1287	monarda_punctata_oil	plant derivative
1288	agathosma_gnidioides_leaf_oil	plant derivative
1289	wild_raspberry	fruit
1290	angelica_seed	plant
1291	mastic_gum	plant derivative
1292	bell_pepper	vegetable
1293	artemisia_santolinifolia_oil	plant derivative
1294	litsea_citrata	plant
1295	honduras_peru_balsam	plant derivative
1296	rooibus_tea	plant derivative
1297	parsnip	vegetable
1298	romano_cheese	dairy
1299	beech_tar_creosote	plant derivative
1300	eryngium_facidum	plant
1301	lemon_flower	flower
1302	java_citronella_oil	plant derivative
1303	alcoholic_beverage	alcoholic beverage
1304	sapodilla_fruit	fruit
1305	shallot	vegetable
1306	buchu_oil	plant derivative
1307	udo	herb
1308	kola_nut	nut/seed/pulse
1309	rum_brandy	alcoholic beverage
1310	prune	fruit
1311	malt_whiskey	alcoholic beverage
1312	safflower_seed	plant
1313	camphor_oil	plant derivative
1314	cowberry	fruit
1315	melaleuca_bracteata_leaf	plant
1316	bilberry	fruit
1317	uncured_pork	meat
1318	betel	plant
1319	raw_radish	vegetable
1320	clove	spice
1321	hoary_basil	herb
1322	bone_oil	animal product
1323	thymbra_spicata_oil	plant derivative
1324	ginger_grass	plant
1325	chestnut_flower	flower
1326	trifolium_incarnatum	plant
1327	rose_hip	fruit
1328	vervain	herb
1329	salmon_oil	fish/seafood
1330	raw_potato	vegetable
1331	russian_anise	spice
1332	eucalyptus_bakeries_oil	plant derivative
1333	jasminum_grandiflorum_oil	plant derivative
1334	matsutake	vegetable
1335	tolu_balsam	plant derivative
1336	seaweed	fish/seafood
1337	sour_cherry	fruit
1338	chicken	meat
1339	rhus_typhia	plant
1340	california_lemon_oil	plant derivative
1341	alpinia_sessilis	plant
1342	artemisae_oil	plant derivative
1343	bog_blueberry	fruit
1344	starch	plant derivative
1345	raw_turkey	meat
1346	welsh_onion	vegetable
1347	piper_lowong	herb
1348	bean	vegetable
1349	picea_rubens	plant
1350	plum_wine	alcoholic beverage
1351	bourbon_whiskey	alcoholic beverage
1352	chicory_root	vegetable
1353	tobacco	plant derivative
1354	sea_bass	fish/seafood
1355	rosemary_oil	plant derivative
1356	nutmeg	spice
1357	honeydew	fruit
1358	phellodendron_amurense_fruit	fruit
1359	baeckea_citriodora_oil	plant derivative
1360	cupressaceae	plant
1361	apple_juice	fruit
1362	chamaecyparis_formosensis_oil	plant derivative
1363	roasted_spanish_peanut	nut/seed/pulse
1364	rose_flower_oil	plant derivative
1365	furcraea_gigantean_flower_oil	plant derivative
1366	caprifoliaceae	plant
1367	orris_oil	plant derivative
1368	wheat_flake	cereal/crop
1369	mustard_greens_oil	plant derivative
1370	cauliflower	vegetable
1371	finnish_pine_oil	plant derivative
1372	sassafras	plant derivative
1373	prickly_pear	fruit
1374	guinea_pepper	spice
1375	black_raspberry	fruit
1376	picea_alba_oil	plant derivative
1377	grain	cereal/crop
1378	split_pea	vegetable
1379	marjoram	herb
1380	roasted_cocoa	plant derivative
1381	litsea_cubeba	plant
1382	oregano	herb
1383	parsnip_fruit	vegetable
1384	anise_seed_oil	plant derivative
1385	rhizopus	plant
1386	valerian_root_oil	plant derivative
1387	neroli_oil	plant derivative
1388	arnica_montana	plant
1389	tangerine_juice	fruit
1390	cured_pork	meat
1391	verbenaceae	plant
1392	abies_alba	plant
1393	hyacinth	flower
1394	cypress	plant
1395	fennel_oil	plant derivative
1396	wood	plant
1397	satureia_montana	plant
1398	liquidambar_orientalis_storax	plant derivative
1399	vanilla	spice
1400	raw_leek	vegetable
1401	parmesan_cheese	dairy
1402	chokeberry	fruit
1403	pork_liver	meat
1404	salvia_triloba_oil	plant derivative
1405	grapefruit_peel_oil	plant derivative
1406	naranjilla	fruit
1407	squid	fish/seafood
1408	wild_marjoram	herb
1409	israeli_orange_oil	plant derivative
1410	roasted_filbert	nut/seed/pulse
1411	aristolochia_clematitis	plant
1412	sesame_seed	nut/seed/pulse
1413	laurel_leaf	plant
1414	guinea_orange_oil	plant derivative
1415	fenugreek	herb
1416	balm	herb
1417	lilium_candidum_flower	flower
1418	black_currant_bud	plant
1419	french_peppermint	herb
1420	whale	fish/seafood
1421	broccoli	vegetable
1422	feta_cheese	dairy
1423	water_apple	fruit
1424	crowberry	fruit
1425	camphor	plant derivative
1426	hatsutake	vegetable
1427	texas_sage	herb
1428	white_wine	alcoholic beverage
1429	sweet_grass_oil	plant derivative
1430	cymbopogon_sennaarensis	plant
1431	pinaceae	plant
1432	azalea	flower
1433	magnolia_fuscata	flower
1434	jerusalem_artichoke	vegetable
1435	oat	cereal/crop
1436	nira	vegetable
1437	daffodil_flower	flower
1438	malay_apple	fruit
1439	peated_malt	plant derivative
1440	berry_juice	fruit
1441	weinbrand	alcoholic beverage
1442	cayenne_linaloe	plant derivative
1443	cruciferae_seed	plant
1444	raw_fatty_fish	fish/seafood
1445	black_currant_juice	fruit
1446	lovage	herb
1447	onion	vegetable
1448	mindanaese_cinnamomum_oil	plant derivative
1449	lippia_scaberrima	plant
1450	rhus_coriaria	spice
1451	strawberry_wine	alcoholic beverage
1452	silkworm_chrysalis	animal product
1453	pinus_jeffreyi_leaf_oil	plant derivative
1454	ceylon_tea_oil	plant derivative
1455	wheaten_bread	cereal/crop
1456	andropogon_intermedius	plant
1457	blumea_eriantha_oil	plant derivative
1458	jasminum_grandiflorum	flower
1459	achillea_millefolium	plant
1460	thuja_occidentalis_oil	plant derivative
1461	lime_oil	plant derivative
1462	orthodon_asaroniferum_oil	plant derivative
1463	barosma_venustum	plant
1464	lippia_carviodora	plant
1465	leaf	plant
1466	melaleuca_viridiflora	plant
1467	parsnip_root	plant
1468	neroli_bigarade	plant derivative
1469	truffle	vegetable
1470	thymus_oil	plant derivative
1471	pepper	spice
1472	rangpur	fruit
1473	oxidized_lard	animal product
1474	champagne_wine	alcoholic beverage
1475	roasted_chicken	meat
1476	pike	fish/seafood
1477	ambergris_oil	plant derivative
1478	black_bean	vegetable
1479	ocotea_usambarensis_oil	plant derivative
1480	passiflora_edulis	fruit
1481	cranberry	fruit
1482	mandarin_peel	plant
1483	citron	herb
1484	spanish_anise	spice
1485	chempedak	fruit
1486	vitis_labrusca_oil	plant derivative
1487	plumcot	fruit
1488	cocoa	plant derivative
1489	dill_blossom	plant
1490	spirea_ulmaria_oil	plant derivative
1491	maize	cereal/crop
1492	ruta_montana_oil	plant derivative
1493	rosa_rugosa	flower
1494	caviar	fish/seafood
1495	beer	alcoholic beverage
1496	rose_apple	fruit
1497	sturgeon_caviar	fish/seafood
1498	bitter_almond	nut/seed/pulse
1499	valerian	herb
1500	algerian_geranium_oil	plant derivative
1501	thymus_mastichina	plant
1502	citrus_flower_oil	plant derivative
1503	lime_peel_oil	plant derivative
1504	artemisia	plant
1505	compositae	plant
1506	daffodil	flower
1507	valeriana_officinalis	herb
1508	japanese_plum	fruit
1509	origanum_floribundum	herb
1510	persea_pubescens	plant
1511	condiment	plant derivative
1512	lilac_flower_oil	plant derivative
1513	white_currant_juice	fruit
1514	pouching_tea	plant derivative
1515	raw_cabbage	vegetable
1516	boiled_mutton	meat
1517	filipendula_ulmaria_flower	flower
1518	cascarilla	plant
1519	cashew	nut/seed/pulse
1520	rue_oil	plant derivative
1521	roasted_coconut	nut/seed/pulse
1522	cajeput_oil	plant derivative
1523	star_anise	spice
1524	feijoa	fruit
1525	tobacco_oil	plant derivative
1526	cinnamon_leaf	plant
1527	green_tea	plant derivative
1528	artemisia_porrecta_oil	plant derivative
1529	munster_cheese	dairy
